"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-03","83.8","-2.54","5.74","Ohtani, Shohei",660271,661309,,"ball",,,,,14,"Shohei Ohtani strikes out swinging and Livan Soto caught stealing 2nd, catcher Shea Langeliers to third baseman Ernie Clement to catcher Shea Langeliers.","R","L","R","OAK","LAA","B",,,0,2,2022,"0.28","0.3","2.25","2.22",,,670869,1,1,"Top",,,,,669127,,,10.461259984912587,-121.63561334223928,-2.206871504714198,0.47209060128548236,26.262383481450232,-29.000639447244836,"3.48","1.73",,,,"83",1928,"6.1",662431,661309,669127,660650,672478,676391,669397,664913,665506,640461,"54.39",,,,,,,,3,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",45,"0","0.03"
"SI","2022-10-03","89","2.86","6.3","Ohtani, Shohei",660271,657649,,"called_strike",,,,,12,"Shohei Ohtani strikes out swinging.","R","L","L","OAK","LAA","S",,,0,1,2022,"1.08","1.26","0","3.74",,,545361,0,7,"Top",,,,,669127,,,-9.296983648316708,-129.23207169246388,-2.8295331003013597,14.095588975781007,28.93854481167563,-17.719568882832707,"3.58","1.69",,,,"89",2042,"6.6",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"53.94",,,,,,,,56,2,"Sinker",0,4,4,0,4,0,4,0,"Infield shift","Standard",161,"0","-0.08"
"SI","2022-10-03","93.4","-2.78","5.61","Ohtani, Shohei",660271,661309,,"foul",,,,,2,"Shohei Ohtani strikes out swinging and Livan Soto caught stealing 2nd, catcher Shea Langeliers to third baseman Ernie Clement to catcher Shea Langeliers.","R","L","R","OAK","LAA","S",,,0,1,2022,"-1.25","0.73","-0.27","3.35",,,670869,1,1,"Top",,,,,669127,,,9.155697585443043,-135.83327606504798,-1.700474988719186,-17.3992868521218,27.900118506588992,-22.954878837718834,"3.56","1.65",83,"79.9",10,"93.2",2009,"6",662431,661309,669127,660650,672478,676391,669397,664913,665506,640461,"54.46",,,,,,,,3,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",242,"0","-0.068"
"FC","2022-10-03","80.6","3.14","6.18","Ohtani, Shohei",660271,657649,,"called_strike",,,,,12,"Shohei Ohtani strikes out swinging.","R","L","L","OAK","LAA","S",,,0,0,2022,"-0.3","0.36","0.09","3.78",,,545361,0,7,"Top",,,,,669127,,,-6.2259761521287595,-117.29725742302578,0.6853591401156824,-1.576928654611569,22.554573119431726,-29.24064606915651,"3.52","1.67",,,,"80.8",2112,"6.4",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"54.06",,,,,,,,56,1,"Cutter",0,4,4,0,4,0,4,0,"Infield shift","Standard",243,"0","-0.066"
"SI","2022-10-03","94.2","-2.8","5.6","Ohtani, Shohei",660271,661309,,"foul",,,,,6,"Shohei Ohtani strikes out swinging and Livan Soto caught stealing 2nd, catcher Shea Langeliers to third baseman Ernie Clement to catcher Shea Langeliers.","R","L","R","OAK","LAA","S",,,0,0,2022,"-1.29","0.89","0.5","2.45",,,670869,1,1,"Top",,,,,669127,,,11.380037366978275,-136.7324579811282,-4.435217381025112,-18.599367785287455,29.062642840745944,-20.217658379571777,"3.56","1.65",,,,"94",2181,"6.2",662431,661309,669127,660650,672478,676391,669397,664913,665506,640461,"54.27",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",242,"0","-0.048"
"SL","2022-10-02","80.4","-3.67","4.84","Ohtani, Shohei",660271,668338,"strikeout","swinging_strike",,,,,14,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","TEX","S",2,,3,2,2022,"0.74","0.03","1.56","1.56",,,,0,4,"Bot",,,,,669087,,,10.333539136696736,-116.5641883926476,-0.5156283868382601,4.54576429873428,24.348431093894177,-32.00390011564858,"3.55","1.63",,,,"81.1",2442,"7.2",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.27",,,"0",1,0,0,,38,6,"Slider",7,0,7,0,0,7,7,0,"Infield shift","Standard",102,"-0.001","-0.299"
"FF","2022-10-02","89.2","-3.65","4.55","Ohtani, Shohei",660271,668338,,"called_strike",,,,,7,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","TEX","S",,,3,1,2022,"-0.13","0.83","-0.81","1.68",,,,0,4,"Bot",,,,,669087,,,7.355856833239226,-129.72347101865958,-2.7881033123147847,-3.0674698243323815,28.299679761211483,-22.432319551406632,"3.46","1.63",,,,"90.4",2976,"7.2",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.33",,,,,,,,38,5,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Infield shift","Standard",239,"0","-0.076"
"FF","2022-10-02","89.9","-3.7","4.69","Ohtani, Shohei",660271,668338,,"ball",,,,,11,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","TEX","B",,,2,1,2022,"-0.14","0.7","-2.53","3.57",,,,0,4,"Bot",,,,,669087,,,3.2419360492545586,-131.0341126681251,1.6856747217169143,-2.296612277687909,25.167618115327862,-24.542195836423105,"3.47","1.63",,,,"91.3",1888,"6.9",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.64",,,,,,,,38,4,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Infield shift","Standard",223,"0","0.114"
"SL","2022-10-02","81.1","-3.65","4.82","Ohtani, Shohei",660271,668338,,"ball",,,,,14,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","TEX","B",,,1,1,2022,"0.98","-0.26","1.12","-0.36",,,,0,4,"Bot",,,,,669087,,,8.919428797336307,-117.74100495469344,-4.4407517200385875,7.29340755216761,23.41701180145078,-33.84908527218267,"3.43","1.63",,,,"82.3",2393,"7.4",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.13",,,,,,,,38,3,"Slider",7,0,7,0,0,7,7,0,"Infield shift","Standard",57,"0","0.049"
"FF","2022-10-02","90","-3.78","4.65","Ohtani, Shohei",660271,668338,,"ball",,,,,12,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","TEX","B",,,0,1,2022,"-0.17","0.99","1.71","2.99",,,,0,4,"Bot",,,,,669087,,,14.204872625358167,-130.39163007723363,-0.20736109197137975,-4.976642882783873,27.84698415116926,-21.028272282181174,"3.47","1.63",,,,"91.3",2985,"7.3",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.17",,,,,,,,38,2,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Infield shift","Standard",202,"0","0.025"
"CH","2022-10-02","85.7","-3.61","4.78","Ohtani, Shohei",660271,668338,,"foul",,,,,5,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","TEX","S",,,0,0,2022,"-1.3","0.42","0.24","2.75",,,,0,4,"Bot",,,,,669087,,,11.879257265927864,-124.37350355172865,0.6396538775392947,-15.820165492642545,23.141380463416304,-28.111026499113425,"3.55","1.63",223,"111.9",14,"87",2994,"7.1",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.39",,,,,,,,38,1,"Changeup",7,0,7,0,0,7,7,0,"Infield shift","Standard",250,"0","-0.034"
"SL","2022-10-02","79.1","-3.57","5.01","Ohtani, Shohei",660271,668338,"strikeout","swinging_strike",,,,,1,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","TEX","S",2,,1,2,2022,"1.58","0.01","-0.52","2.98",,,545361,0,2,"Bot",,,,,669087,,,3.7217590353760857,-115.01667568361503,2.486014373760368,13.103938847135442,24.225468463212888,-32.88699252356246,"3.55","1.63",,,,"79.4",2578,"6.8",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.67",,,"0",1,0,0,,21,4,"Slider",6,0,6,0,0,6,6,0,"Infield shift","Standard",57,"-0.005","-0.251"
"FF","2022-10-02","90.3","-3.51","4.84","Ohtani, Shohei",660271,668338,,"foul",,,,,3,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","TEX","S",,,1,1,2022,"-0.09","0.9","0.3","3.19",,,545361,0,2,"Bot",,,,,669087,,,9.784388200451856,-131.23310596549462,-0.11249680188711653,-2.9279878915142334,25.609122519891436,-21.898023875258048,"3.55","1.63",186,"71.6",23,"91.7",2187,"7.1",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.45",,,,,,,,21,3,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Infield shift","Standard",252,"0","-0.088"
"CH","2022-10-02","85.4","-3.64","4.76","Ohtani, Shohei",660271,668338,,"foul",,,,,7,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","TEX","S",,,1,0,2022,"-1.24","0.18","-0.69","2.04",,,545361,0,2,"Bot",,,,,669087,,,9.493194305659095,-123.9730712795806,-0.4758194103738017,-14.698114741197557,25.24496998225304,-30.475382116359913,"3.55","1.63",220,"78.3",53,"86.1",2009,"7",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.54",,,,,,,,21,2,"Changeup",6,0,6,0,0,6,6,0,"Infield shift","Standard",218,"0","-0.074"
"FF","2022-10-02","90.5","-3.55","4.85","Ohtani, Shohei",660271,668338,,"ball",,,,,11,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","TEX","B",,,0,0,2022,"-0.31","0.75","-0.43","3.84",,,545361,0,2,"Bot",,,,,669087,,,8.49348250698241,-131.64443147679756,1.7628362453397186,-5.270494156121367,25.633824793788307,-23.984645077519488,"3.52","1.63",,,,"91.9",,"7",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.5",,,,,,,,21,1,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Infield shift","Standard",,"0","0.059"
"SI","2022-10-02","93.5","1.9","5.4","Ohtani, Shohei",660271,667463,"field_out","hit_into_play",,,,,9,"Shohei Ohtani grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","L","L","LAA","TEX","X",5,"ground_ball",0,0,2022,"1.55","0.27","0.51","1.96",,,,2,6,"Bot",112.94,163.92,,,669087,,,-6.980080535074657,-136.05615701487642,-3.7513029473305894,20.744533055426874,27.07241037443778,-28.23629220829853,"3.55","1.63",1,"67.8",-55,"93.6",2101,"6.2",663419,667463,669087,663993,543760,673962,608369,669701,669352,594777,"54.35",0.249,0.235,"0",1,0,0,2,58,1,"Sinker",7,3,7,3,3,7,7,3,"Infield shift","Standard",117,"-0.002","-0.099"
"FF","2022-10-02","96.9","-2.12","5.78","Ohtani, Shohei",660271,642701,"grounded_into_double_play","hit_into_play",,,,,14,"Shohei Ohtani grounds into a double play, second baseman Marcus Semien to shortstop Corey Seager to first baseman Nathaniel Lowe.   Mike Trout out at 2nd.    Shohei Ohtani out at 1st.","R","L","R","LAA","TEX","X",4,"ground_ball",2,2,2022,"-1.04","1.21","0.54","1.01",,,545361,1,8,"Bot",157.1,159.69,,,669087,,,9.393080341967883,-140.39358422109575,-9.767068151118538,-16.026355531606402,36.67962943937815,-13.984637604459992,"3.55","1.63",39,"100.5",0,"95.5",2545,"6.1",663419,642701,669087,663993,543760,673962,608369,669701,669352,594777,"54.43",0.434,0.4,"0",1,0,0,4,75,5,"4-Seam Fastball",8,3,8,3,3,8,8,3,"Infield shift","Standard",226,"-0.001","-0.342"
"CH","2022-10-02","91.7","-2.39","5.57","Ohtani, Shohei",660271,642701,,"ball",,,,,13,"Shohei Ohtani grounds into a double play, second baseman Marcus Semien to shortstop Corey Seager to first baseman Nathaniel Lowe.   Mike Trout out at 2nd.    Shohei Ohtani out at 1st.","R","L","R","LAA","TEX","B",,,1,2,2022,"-1.22","0.55","-1.34","1.28",,,545361,1,8,"Bot",,,,,669087,,,5.259245511867572,-133.2766411580123,-6.098349453102282,-15.639490723768816,30.282045143520225,-24.450821829063493,"3.6","1.66",,,,"91",1926,"6.1",663419,642701,669087,663993,543760,673962,608369,669701,669352,594777,"54.43",,,,,,,,75,4,"Changeup",8,3,8,3,3,8,8,3,"Infield shift","Standard",209,"0","0.057"
"CH","2022-10-02","91.3","-2.42","5.7","Ohtani, Shohei",660271,642701,,"ball",,,,,13,"Shohei Ohtani grounds into a double play, second baseman Marcus Semien to shortstop Corey Seager to first baseman Nathaniel Lowe.   Mike Trout out at 2nd.    Shohei Ohtani out at 1st.","R","L","R","LAA","TEX","B",,,0,2,2022,"-1.08","0.62","-1.1","1.26",,,545361,1,8,"Bot",,,,,669087,,,5.605811403652769,-132.65151394852182,-6.5458698077840385,-13.920239562353771,30.57396128454721,-23.56423775943945,"3.58","1.63",,,,"90.5",1695,"6.1",663419,642701,669087,663993,543760,673962,608369,669701,669352,594777,"54.44",,,,,,,,75,3,"Changeup",8,3,8,3,3,8,8,3,"Infield shift","Standard",242,"0","0.03"
"SL","2022-10-02","86.6","-2.31","5.75","Ohtani, Shohei",660271,642701,,"foul",,,,,9,"Shohei Ohtani grounds into a double play, second baseman Marcus Semien to shortstop Corey Seager to first baseman Nathaniel Lowe.   Mike Trout out at 2nd.    Shohei Ohtani out at 1st.","R","L","R","LAA","TEX","S",,,0,1,2022,"0.09","-0.17","0.69","2.06",,,545361,1,8,"Bot",,,,,669087,,,6.934484070834995,-125.91377190906775,-2.2077560752435477,-0.5135842648479734,27.48809217681441,-33.67808370141809,"3.55","1.63",8,"89.2",-14,"85.9",2649,"6.1",663419,642701,669087,663993,543760,673962,608369,669701,669352,594777,"54.42",,,,,,,,75,2,"Slider",8,3,8,3,3,8,8,3,"Infield shift","Standard",77,"0","-0.068"
"FF","2022-10-02","97.5","-2.21","5.74","Ohtani, Shohei",660271,642701,,"swinging_strike",,,,,11,"Shohei Ohtani grounds into a double play, second baseman Marcus Semien to shortstop Corey Seager to first baseman Nathaniel Lowe.   Mike Trout out at 2nd.    Shohei Ohtani out at 1st.","R","L","R","LAA","TEX","S",,,0,0,2022,"-0.81","1.1","-0.91","3.81",,,545361,1,8,"Bot",,,,,669087,,,5.312751788635788,-141.7846473103568,-2.1060202838766693,-12.157085605050042,37.11281441406241,-17.23107044597455,"3.55","1.63",,,,"96.3",2501,"6",663419,642701,669087,663993,543760,673962,608369,669701,669352,594777,"54.53",,,,,,,,75,1,"4-Seam Fastball",8,3,8,3,3,8,8,3,"Infield shift","Standard",233,"0","-0.048"
"FF","2022-10-02","93.2","-3.42","4.96","Ohtani, Shohei",660271,668338,"single","hit_into_play",,,,,6,"Shohei Ohtani singles on a sharp line drive to center fielder Bubba Thompson.   Mike Trout to 2nd.","R","L","R","LAA","TEX","X",8,"line_drive",2,2,2022,"-0.33","0.95","0.43","2.35",,,545361,1,1,"Bot",101.02,78.32,,,669087,,,10.806874493378062,-135.3202034945732,-3.0530727863068545,-6.286762901302014,27.986611914109286,-19.984275390514636,"3.55","1.63",259,"102.1",16,"94.4",2385,"7",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.45",0.529,0.566,"0.9",1,1,0,4,7,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",154,"0.035","0.512"
"FF","2022-10-02","90.9","-3.54","4.82","Ohtani, Shohei",660271,668338,,"foul_tip",,,,,4,"Shohei Ohtani singles on a sharp line drive to center fielder Bubba Thompson.   Mike Trout to 2nd.","R","L","R","LAA","TEX","S",,,2,1,2022,"-0.3","0.9","-0.48","2.94",,,545361,1,1,"Bot",,,,,669087,,,8.442449616540946,-132.2410378106287,-0.7881565280066137,-5.171394450388337,24.580423743231925,-21.576268830008274,"3.55","1.63",,,,"92.5",2015,"7",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.55",,,,,,,,7,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",271,"0","-0.086"
"SL","2022-10-02","82.7","-3.74","4.93","Ohtani, Shohei",660271,668338,,"blocked_ball",,,,,14,"Shohei Ohtani singles on a sharp line drive to center fielder Bubba Thompson.   Mike Trout to 2nd.","R","L","R","LAA","TEX","B",,,1,1,2022,"1.09","-0.13","0.42","0.77",,,545361,1,1,"Bot",,,,,669087,,,7.440727870795111,-120.24522286752098,-2.7032874817006074,8.99387820227868,25.08698804108361,-33.10814834826469,"3.45","1.63",,,,"83.5",,"7.1",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.43",,,,,,,,7,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",,"0","0.073"
"SL","2022-10-02","81.3","-3.57","4.91","Ohtani, Shohei",660271,668338,,"blocked_ball",,,,,14,"Shohei Ohtani singles on a sharp line drive to center fielder Bubba Thompson.   Mike Trout to 2nd.","R","L","R","LAA","TEX","B",,,0,1,2022,"1.23","0.06","0.6","0.76",,,545361,1,1,"Bot",,,,,669087,,,7.048871492946674,-118.09507736568958,-2.7007765928447958,9.823092529677492,26.18649259468867,-31.280207796776622,"3.52","1.63",,,,"81.4",2432,"6.9",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.65",,,,,,,,7,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",59,"0","0.031"
"FF","2022-10-02","91.3","-3.59","4.77","Ohtani, Shohei",660271,668338,,"called_strike",,,,,13,"Shohei Ohtani singles on a sharp line drive to center fielder Bubba Thompson.   Mike Trout to 2nd.","R","L","R","LAA","TEX","S",,,0,0,2022,"-0.48","1.02","-1.01","2.48",,,545361,1,1,"Bot",,,,,669087,,,7.598326057891466,-132.8756046494572,-2.143696881463537,-7.235768216196745,27.320069446395486,-19.798720959022305,"3.48","1.63",,,,"92.6",2057,"6.9",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.56",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",228,"0","-0.048"
"CH","2022-10-01","83.9","1.01","6.29","Ohtani, Shohei",660271,666142,"strikeout","swinging_strike_blocked",,,,,14,"Shohei Ohtani strikes out swinging.","R","L","L","LAA","TEX","S",2,,1,2,2022,"1.08","1.22","0.38","0.92",,683021,650859,2,5,"Bot",,,,,641680,,,-3.5792935024557195,-121.90775583357129,-8.356949371192178,11.454000216264289,25.11678116896318,-18.495091283819704,"3.55","1.63",,,,"83.5",1975,"6.2",663405,666142,641680,663993,543760,673962,608369,669701,665750,669352,"54.3",,,"0",1,0,0,,35,4,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",127,"-0.041","-0.319"
"FC","2022-10-01","88.2","0.94","6.38","Ohtani, Shohei",660271,666142,,"swinging_strike",,,,,13,"Shohei Ohtani strikes out swinging.","R","L","L","LAA","TEX","S",,,1,1,2022,"0.1","0.38","-0.94","0.97",,683021,650859,2,5,"Bot",,,,,641680,,,-4.772329805484112,-128.1540604106928,-7.8055438555370085,2.1776694174627247,27.68019636533468,-26.502744794671973,"3.55","1.63",,,,"87.8",2368,"6.2",663405,666142,641680,663993,543760,673962,608369,669701,665750,669352,"54.26",,,,,,,,35,3,"Cutter",1,0,1,0,0,1,1,0,"Infield shift","Standard",156,"0","-0.102"
"FC","2022-10-01","88.6","1.1","6.45","Ohtani, Shohei",660271,666142,,"foul",,,,,8,"Shohei Ohtani strikes out swinging.","R","L","L","LAA","TEX","S",,,1,0,2022,"-0.02","0.47","0.18","1.67",,683021,650859,2,5,"Bot",,,,,641680,,,-2.2119061922211984,-128.99381039908488,-6.602139873730926,0.28365847393911875,26.354314818349664,-25.79068530845627,"3.55","1.63",5,"76.6",-21,"88.4",2411,"6.1",663405,666142,641680,663993,543760,673962,608369,669701,665750,669352,"54.38",,,,,,,,35,2,"Cutter",1,0,1,0,0,1,1,0,"Infield shift","Standard",163,"0","-0.078"
"CH","2022-10-01","83","0.98","6.28","Ohtani, Shohei",660271,666142,,"blocked_ball",,,,,13,"Shohei Ohtani strikes out swinging.","R","L","L","LAA","TEX","B",,,0,0,2022,"1.39","0.84","-0.05","-0.23",,683021,650859,2,5,"Bot",,,,,641680,,,-5.066216479202602,-120.3553639166883,-9.908195649163002,14.449070580075777,26.052211216772953,-22.171010813822924,"3.51","1.69",,,,"82.4",2138,"6.3",663405,666142,641680,663993,543760,673962,608369,669701,665750,669352,"54.15",,,,,,,,35,1,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",132,"0","0.054"
"FC","2022-10-01","89.5","0.61","6.51","Ohtani, Shohei",660271,666142,"field_out","hit_into_play",,,,,13,"Shohei Ohtani grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","L","L","LAA","TEX","X",5,"ground_ball",3,1,2022,"0.22","0.7","-1.15","2.01",,,,1,3,"Bot",142.3,152.43,,,641680,,,-4.776355740923024,-130.23564345374098,-6.595428399719312,3.4415617821125624,25.87031401827889,-23.075634943158253,"3.55","1.63",14,"81",-7,"89.6",2484,"6.2",663405,666142,641680,663993,543760,673962,608369,669701,665750,669352,"54.29",0.117,0.108,"0",1,0,0,2,20,5,"Cutter",1,0,1,0,0,1,1,0,"Infield shift","Standard",158,"-0.015","-0.256"
"CH","2022-10-01","84.5","0.85","6.31","Ohtani, Shohei",660271,666142,,"ball",,,,,13,"Shohei Ohtani grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","L","L","LAA","TEX","B",,,2,1,2022,"1.26","1.36","-0.99","0.93",,,,1,3,"Bot",,,,,641680,,,-6.777970038371823,-122.6361529562355,-8.854903165376529,14.046917550409024,23.78865100784924,-16.86113485600514,"3.51","1.69",,,,"84.4",2147,"6.3",663405,666142,641680,663993,543760,673962,608369,669701,665750,669352,"54.15",,,,,,,,20,4,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",126,"0","0.075"
"FF","2022-10-01","94.1","0.45","6.68","Ohtani, Shohei",660271,666142,,"ball",,,,,13,"Shohei Ohtani grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","L","L","LAA","TEX","B",,,1,1,2022,"0.64","1.58","-1.26","1.71",,,,1,3,"Bot",,,,,641680,,,-5.804074955168057,-136.5179978972857,-10.582690602635966,9.354682803813569,30.705247979243303,-10.233225137412962,"3.54","1.69",,,,"93.4",2446,"6.1",663405,666142,641680,663993,543760,673962,608369,669701,665750,669352,"54.42",,,,,,,,20,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",147,"0","0.033"
"FC","2022-10-01","87.4","0.87","6.53","Ohtani, Shohei",660271,666142,,"foul",,,,,4,"Shohei Ohtani grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","L","L","LAA","TEX","S",,,1,0,2022,"0.14","0.59","-0.83","2.53",,,,1,3,"Bot",,,,,641680,,,-4.372929201316674,-127.25605889791876,-4.726108256931011,2.4119453022642423,26.141482718598315,-24.995315172396506,"3.55","1.63",,,,"87.2",2399,"6.1",663405,666142,641680,663993,543760,673962,608369,669701,665750,669352,"54.36",,,,,,,,20,2,"Cutter",1,0,1,0,0,1,1,0,"Infield shift","Standard",158,"0","-0.031"
"CU","2022-10-01","76.8","0.7","6.47","Ohtani, Shohei",660271,666142,,"ball",,,,,11,"Shohei Ohtani grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","L","L","LAA","TEX","B",,,0,0,2022,"-1.18","-1.2","-0.24","4.45",,,,1,3,"Bot",,,,,641680,,,0.14109088228115946,-111.56456564847358,4.939516601958188,-9.77536487398849,22.279964541310925,-43.378261465939666,"3.49","1.69",,,,"75.8",2279,"5.9",663405,666142,641680,663993,543760,673962,608369,669701,665750,669352,"54.61",,,,,,,,20,1,"Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard",337,"0","0.023"
"FF","2022-10-01","94.4","0.65","6.62","Ohtani, Shohei",660271,666142,"field_out","hit_into_play",,,,,5,"Shohei Ohtani grounds out sharply, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","L","L","LAA","TEX","X",6,"ground_ball",3,2,2022,"0.99","1.58","-0.27","2.24",,,,1,1,"Bot",109.63,149.41,,,641680,,,-4.591115511407815,-137.07851014880347,-9.155268848310145,13.483882608404867,31.348275133404403,-10.438882947413022,"3.55","1.63",5,"110.2",-21,"93.9",2488,"6.2",663405,666142,641680,663993,543760,673962,608369,669701,665750,669352,"54.31",0.186,0.167,"0",1,0,0,2,5,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",153,"-0.016","-0.207"
