"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-03","85","-2.59","5.54","Trout, Mike",545361,661309,,"ball",,,,,14,"Mike Trout grounds into a force out, shortstop Nick Allen to second baseman Jordan Diaz.   David Fletcher out at 2nd.","R","R","R","OAK","LAA","B",,,0,1,2022,"0.22","0.13","1.62","2.25",,,664058,2,3,"Top",,,,,669127,,,9.398509642161528,-123.37833979774484,-1.5479925580980547,0.16286665007586085,26.73328629750482,-30.788800867998205,"3.53","1.6",,,,"84.5",2014,"6.3",662431,661309,669127,660650,672478,676391,669397,664913,665506,640461,"54.19",,,,,,,,20,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",47,"0","0.026"
"SI","2022-10-03","94.3","-2.6","5.56","Trout, Mike",545361,661309,,"called_strike",,,,,6,"Mike Trout grounds into a force out, shortstop Nick Allen to second baseman Jordan Diaz.   David Fletcher out at 2nd.","R","R","R","OAK","LAA","S",,,0,0,2022,"-1.23","0.8","0.37","2.49",,,664058,2,3,"Top",,,,,669127,,,10.42912193180117,-136.84815821931704,-4.013665031346671,-17.81803524576367,30.95031093262519,-21.453849040895197,"3.57","1.64",,,,"93.9",2140,"6.3",662431,661309,669127,660650,672478,676391,669397,664913,665506,640461,"54.22",,,,,,,,20,1,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",245,"0","-0.035"
"SI","2022-10-03","88.9","1.51","6.33","Trout, Mike",545361,657649,"field_error","hit_into_play",,,,,14,"Mike Trout reaches on a fielding error by shortstop Nick Allen.","R","R","L","OAK","LAA","X",6,"ground_ball",0,0,2022,"0.94","1.12","1.07","2.34",,,,0,7,"Top",112.12,148.6,,,669127,,,-3.0505935109597675,-129.38558895967944,-6.159012489234142,11.16159723317458,25.188722613241918,-18.550005943980544,"3.65","1.79",45,"74.4",2,"89.6",2011,"6.6",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"53.91",0.134,0.121,"0.9",1,0,0,2,55,1,"Sinker",0,4,4,0,4,0,4,0,"Infield shift","Standard",160,"-0.007","0.433"
"SI","2022-10-03","92.8","-2.56","5.63","Trout, Mike",545361,661309,"field_out","hit_into_play",,,,,8,"Mike Trout flies out to right fielder Chad Pinder.","R","R","R","OAK","LAA","X",9,"fly_ball",2,1,2022,"-1.39","0.6","0.19","2",,,670869,0,1,"Top",190.78,110.47,,,669127,,,10.054012302338192,-134.72459413890263,-4.741202707287071,-19.140916234997672,30.45926026130749,-24.007439160022344,"3.65","1.79",303,"90",28,"92.4",2204,"6.2",662431,661309,669127,660650,672478,676391,669397,664913,665506,640461,"54.26",0.094,0.116,"0",1,0,0,3,2,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",241,"0.033","-0.433"
"SI","2022-10-03","93.3","-2.62","5.63","Trout, Mike",545361,661309,,"ball",,,,,14,"Mike Trout flies out to right fielder Chad Pinder.","R","R","R","OAK","LAA","B",,,1,1,2022,"-1.25","0.88","0.7","1.56",,,670869,0,1,"Top",,,,,669127,,,11.301162934990451,-135.39150981420732,-6.674072168901696,-17.743438644118736,28.40131465579994,-19.98481320681323,"3.57","1.69",,,,"93.6",2206,"6.6",662431,661309,669127,660650,672478,676391,669397,664913,665506,640461,"53.94",,,,,,,,2,3,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",238,"0","0.096"
"SL","2022-10-03","83.1","-2.55","5.62","Trout, Mike",545361,661309,,"blocked_ball",,,,,14,"Mike Trout flies out to right fielder Chad Pinder.","R","R","R","OAK","LAA","B",,,0,1,2022,"0.13","0.5","2.44","0.86",,,670869,0,1,"Top",,,,,669127,,,11.114574280664847,-120.34833122230302,-5.234710285681985,-1.276702232032191,27.55386992878701,-26.356152271855205,"3.42","1.56",,,,"82",1861,"6.2",662431,661309,669127,660650,672478,676391,669397,664913,665506,640461,"54.27",,,,,,,,2,2,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",240,"0","0.051"
"SL","2022-10-03","82.4","-2.69","5.72","Trout, Mike",545361,661309,,"called_strike",,,,,3,"Mike Trout flies out to right fielder Chad Pinder.","R","R","R","OAK","LAA","S",,,0,0,2022,"0","0.26","0.41","3.24",,,670869,0,1,"Top",,,,,669127,,,6.970568840558602,-119.70814681190872,0.5380119750363785,-1.6816012279741281,29.01864351608331,-30.08845631572331,"3.61","1.71",,,,"81",1856,"6",662431,661309,669127,660650,672478,676391,669397,664913,665506,640461,"54.48",,,,,,,,2,1,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",100,"0","-0.066"
"FF","2022-10-03","93.6","-1.95","5.31","Trout, Mike",545361,642758,"strikeout","swinging_strike",,,,,1,"Mike Trout strikes out swinging.","R","R","R","OAK","LAA","S",2,,1,2,2022,"-1.16","0.87","-0.42","3.42",,670869,,0,10,"Top",,,,,669127,,,6.4574813958682205,-136.1801160479884,-1.034071990095606,-15.902560623611626,31.50027805908729,-21.369899613043675,"3.65","1.79",,,,"92.6",1872,"5.8",662431,642758,669127,681146,672478,676391,669397,664913,665506,668843,"54.68",,,"0",1,0,0,,81,4,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",236,"0.115","-0.315"
"SL","2022-10-03","85.1","-2.15","5.6","Trout, Mike",545361,642758,,"foul",,,,,14,"Mike Trout strikes out swinging.","R","R","R","OAK","LAA","S",,,1,1,2022,"-0.32","0.59","1","2.32",,670869,,0,10,"Top",,,,,669127,,,7.933101407567943,-123.6795400602872,-2.517225242285169,-4.872414093538355,25.708401180065035,-25.806456268597202,"3.65","1.79",228,"70.9",36,"84.2",2173,"5.9",662431,642758,669127,681146,672478,676391,669397,664913,665506,668843,"54.62",,,,,,,,81,3,"Slider",4,4,4,4,4,4,4,4,"Strategic","Standard",249,"0","-0.09"
"FF","2022-10-03","94.2","-1.96","5.38","Trout, Mike",545361,642758,,"ball",,,,,14,"Mike Trout strikes out swinging.","R","R","R","OAK","LAA","B",,,0,1,2022,"-1.02","1.04","0.85","1.38",,670869,,0,10,"Top",,,,,669127,,,9.483137782758378,-136.75265395781727,-6.925030790586301,-14.938863198099755,30.11612325896823,-17.78847494208254,"3.48","1.56",,,,"93.4",2124,"6",662431,642758,669127,681146,672478,676391,669397,664913,665506,668843,"54.54",,,,,,,,81,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Strategic","Standard",233,"0","0.047"
"SL","2022-10-03","84.9","-2.1","5.87","Trout, Mike",545361,642758,,"swinging_strike",,,,,14,"Mike Trout strikes out swinging.","R","R","R","OAK","LAA","S",,,0,0,2022,"-0.26","0.52","1.16","2.54",,670869,,0,10,"Top",,,,,669127,,,8.067397279438227,-123.51385122054288,-2.5500997256211466,-4.188414919785411,22.3546798421497,-26.495623772604084,"3.65","1.79",,,,"84.4",2101,"5.8",662431,642758,669127,681146,672478,676391,669397,664913,665506,668843,"54.73",,,,,,,,81,1,"Slider",4,4,4,4,4,4,4,4,"Strategic","Standard",253,"0","-0.056"
"SL","2022-10-02","79","-3.66","4.6","Trout, Mike",545361,668338,"home_run","hit_into_play",,,,,8,"Mike Trout homers (39) on a fly ball to center field.","R","R","R","LAA","TEX","X",,"fly_ball",2,2,2022,"1.47","-0.06","0.08","2.04",,,,0,4,"Bot",82,30.52,,,669087,,,5.492343403163102,-114.89745160784103,1.4168590196216342,11.861766084324808,22.514738318052007,-33.208936053124695,"3.65","1.79",409,"108.9",37,"80.2",2393,"7.3",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.23",0.686,1.413,"2",1,0,3,6,37,5,"Slider",6,0,6,0,0,7,7,0,"Infield shift","Standard",58,"0.012","1.026"
"SL","2022-10-02","79.9","-3.61","4.73","Trout, Mike",545361,668338,,"ball",,,,,14,"Mike Trout homers (39) on a fly ball to center field.","R","R","R","LAA","TEX","B",,,1,2,2022,"1.24","0.2","0.9","1.83",,,,0,4,"Bot",,,,,669087,,,7.702285347878823,-116.20032035357485,-0.009092805445375385,9.850385638699032,21.62183473526238,-30.575414008505188,"3.63","1.79",,,,"81.1",2363,"7.1",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.4",,,,,,,,37,4,"Slider",6,0,6,0,0,6,6,0,"Infield shift","Standard",107,"0","0.037"
"FF","2022-10-02","88.6","-3.61","4.62","Trout, Mike",545361,668338,,"swinging_strike",,,,,5,"Mike Trout homers (39) on a fly ball to center field.","R","R","R","LAA","TEX","S",,,1,1,2022,"-0.51","0.84","-0.12","2.89",,,,0,4,"Bot",,,,,669087,,,9.716292061355828,-128.7418113653951,0.09913284184499183,-7.670645604925084,26.15544373473273,-23.08174696710725,"3.65","1.79",,,,"89.8",1942,"7.1",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.42",,,,,,,,37,3,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Infield shift","Standard",136,"0","-0.054"
"FF","2022-10-02","89","-3.78","4.73","Trout, Mike",545361,668338,,"ball",,,,,11,"Mike Trout homers (39) on a fly ball to center field.","R","R","R","LAA","TEX","B",,,0,1,2022,"-0.25","0.93","-1.62","2.95",,,,0,4,"Bot",,,,,669087,,,5.922134201139502,-129.53305128398006,-0.3378906299851013,-4.014055081266008,25.05192414480183,-21.78351462110233,"3.65","1.72",,,,"90.6",1866,"7.1",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.42",,,,,,,,37,2,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Infield shift","Standard",225,"0","0.025"
"CU","2022-10-02","77.3","-3.47","4.88","Trout, Mike",545361,668338,,"called_strike",,,,,7,"Mike Trout homers (39) on a fly ball to center field.","R","R","R","LAA","TEX","S",,,0,0,2022,"1.38","-0.23","-0.69","1.98",,,,0,4,"Bot",,,,,669087,,,3.465599909380962,-112.4704534373719,1.2951957080010763,11.006994804703506,21.58736825110728,-34.62138295537552,"3.64","1.79",,,,"78.6",2561,"7.3",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.19",,,,,,,,37,1,"Curveball",6,0,6,0,0,6,6,0,"Infield shift","Standard",42,"0","-0.034"
"SL","2022-10-02","79.5","-3.76","4.69","Trout, Mike",545361,668338,"single","hit_into_play",,,,,14,"Mike Trout singles on a line drive to left fielder Josh H.   Smith.","R","R","R","LAA","TEX","X",7,"line_drive",3,2,2022,"1.5","0.31","0.87","2.11",,,,0,2,"Bot",34.94,95.61,,,669087,,,7.433116075334218,-115.55727891919275,0.6551482042928494,11.698397645263848,24.402095461843132,-29.776280130504293,"3.65","1.79",295,"96",22,"80",2446,"7",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.49",0.209,0.252,"0.9",1,1,0,3,20,7,"Slider",6,0,6,0,0,6,6,0,"Infield shift","Standard",62,"0.005","0.317"
"SL","2022-10-02","79.6","-3.67","4.79","Trout, Mike",545361,668338,,"ball",,,,,1,"Mike Trout singles on a line drive to left fielder Josh H.   Smith.","R","R","R","LAA","TEX","B",,,2,2,2022,"1.2","0.16","-0.33","3.61",,,,0,2,"Bot",,,,,669087,,,5.132368351331639,-115.70322835912029,4.042664033904009,9.502615451565564,25.03539046807652,-31.921941072031903,"3.54","1.79",,,,"79.9",2353,"6.9",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.57",,,,,,,,20,6,"Slider",6,0,6,0,0,6,6,0,"Infield shift","Standard",74,"0","0.103"
"SL","2022-10-02","82.5","-3.59","4.86","Trout, Mike",545361,668338,,"ball",,,,,14,"Mike Trout singles on a line drive to left fielder Josh H.   Smith.","R","R","R","LAA","TEX","B",,,1,2,2022,"1.46","0.06","2.16","0.74",,,,0,2,"Bot",,,,,669087,,,10.276251698282179,-119.60086700216333,-2.802505207092362,11.057592777153879,30.252027088198606,-31.132530747676416,"3.62","1.79",,,,"82.5",,"7.2",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.29",,,,,,,,20,5,"Slider",6,0,6,0,0,6,6,0,"Infield shift","Standard",,"0","0.037"
"FF","2022-10-02","91.2","-3.87","4.76","Trout, Mike",545361,668338,,"foul",,,,,14,"Mike Trout singles on a line drive to left fielder Josh H.   Smith.","R","R","R","LAA","TEX","S",,,1,2,2022,"0.08","0.78","0.15","1.57",,,,0,2,"Bot",,,,,669087,,,10.071431691429307,-132.4855955012074,-3.8255085350990297,-1.1929963313737724,27.39963091638954,-22.37225856030266,"3.65","1.79",231,"81.8",52,"92.5",2176,"7.1",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.41",,,,,,,,20,4,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Infield shift","Standard",220,"0","0"
"SL","2022-10-02","80.5","-3.71","4.79","Trout, Mike",545361,668338,,"ball",,,,,14,"Mike Trout singles on a line drive to left fielder Josh H.   Smith.","R","R","R","LAA","TEX","B",,,0,2,2022,"1.49","-0.01","1.55","0.75",,,,0,2,"Bot",,,,,669087,,,8.91726174549038,-116.82328492775426,-2.1674924768423596,11.45988492846275,26.067309209611828,-32.04015914309867,"3.66","1.79",,,,"80.8",2512,"7.1",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.42",,,,,,,,20,3,"Slider",6,0,6,0,0,6,6,0,"Infield shift","Standard",33,"0","0.017"
"SL","2022-10-02","80.8","-3.66","4.81","Trout, Mike",545361,668338,,"swinging_strike",,,,,14,"Mike Trout singles on a line drive to left fielder Josh H.   Smith.","R","R","R","LAA","TEX","S",,,0,1,2022,"1.47","0.31","0.99","1.15",,,,0,2,"Bot",,,,,669087,,,7.614023518506206,-117.41645714833025,-2.0225499849287663,11.771505197419266,25.976341284248505,-29.17517126283442,"3.65","1.79",,,,"81.3",2092,"7.1",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.41",,,,,,,,20,2,"Slider",6,0,6,0,0,6,6,0,"Infield shift","Standard",159,"0","-0.046"
"FF","2022-10-02","91.3","-3.73","4.85","Trout, Mike",545361,668338,,"called_strike",,,,,4,"Mike Trout singles on a line drive to left fielder Josh H.   Smith.","R","R","R","LAA","TEX","S",,,0,0,2022,"-0.11","0.96","-0.78","2.62",,,,0,2,"Bot",,,,,669087,,,7.692234436191202,-132.7307747602406,-1.8363929821371427,-2.893890229875039,28.41423799367265,-20.657784230053583,"3.77","1.85",,,,"92",1828,"6.8",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.71",,,,,,,,20,1,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Infield shift","Standard",243,"0","-0.034"
"CH","2022-10-02","82.6","2.24","5.29","Trout, Mike",545361,667463,"field_out","hit_into_play",,,,,14,"Mike Trout grounds out, pitcher John King to first baseman Nathaniel Lowe.","R","R","L","LAA","TEX","X",1,"ground_ball",1,1,2022,"1.38","-0.03","1.25","1.45",,,,1,6,"Bot",131.69,183.88,,,669087,,,-4.894844372582186,-120.23297046326705,-2.210614641344022,14.36772826191415,21.65785374736953,-32.23926432521942,"3.65","1.79",12,"71.5",-6,"82.1",,"5.8",663419,667463,669087,663993,543760,673962,608369,669701,669352,594777,"54.74",0.083,0.076,"0",1,0,0,2,57,3,"Changeup",7,3,7,3,3,7,7,3,"Infield shift","Standard",,"-0.003","-0.148"
"SI","2022-10-02","93.7","2.03","5.39","Trout, Mike",545361,667463,,"called_strike",,,,,13,"Mike Trout grounds out, pitcher John King to first baseman Nathaniel Lowe.","R","R","L","LAA","TEX","S",,,1,0,2022,"1.22","0.31","-0.85","2.12",,,,1,6,"Bot",,,,,669087,,,-10.057121041411026,-136.1790454185649,-3.411601016383106,17.23068926859766,26.48574385503263,-27.833979170832187,"3.6","1.79",,,,"93.5",2190,"6",663419,667463,669087,663993,543760,673962,608369,669701,669352,594777,"54.51",,,,,,,,57,2,"Sinker",7,3,7,3,3,7,7,3,"Infield shift","Standard",133,"0","-0.031"
"SI","2022-10-02","93.4","2.07","5.39","Trout, Mike",545361,667463,,"ball",,,,,14,"Mike Trout grounds out, pitcher John King to first baseman Nathaniel Lowe.","R","R","L","LAA","TEX","B",,,0,0,2022,"1.54","0.23","0.04","1.12",,,,1,6,"Bot",,,,,669087,,,-8.597821107989185,-135.78149177033728,-5.763532197534168,20.91535517727,28.543115926374963,-28.2734234716046,"3.65","1.73",,,,"93.3",2169,"6.2",663419,667463,669087,663993,543760,673962,608369,669701,669352,594777,"54.3",,,,,,,,57,1,"Sinker",7,3,7,3,3,7,7,3,"Infield shift","Standard",116,"0","0.023"
"FF","2022-10-02","98.2","-2.3","5.76","Trout, Mike",545361,642701,"walk","ball",,,,,11,"Mike Trout walks.","R","R","R","LAA","TEX","B",,,3,2,2022,"-0.97","1.2","-0.98","4.25",,,,1,8,"Bot",,,,,669087,,,5.79068832332255,-142.86060783023808,-1.350947427140345,-14.711082100465543,35.28509387699364,-15.689095004558995,"3.61","1.79",,,,"97.2",2555,"5.9",663419,642701,669087,663993,543760,673962,608369,669701,669352,594777,"54.61",,,"0.7",1,0,0,,74,6,"4-Seam Fastball",8,3,8,3,3,8,8,3,"Infield shift","Standard",240,"0.001","0.212"
"FF","2022-10-02","96.8","-2.22","5.69","Trout, Mike",545361,642701,,"ball",,,,,14,"Mike Trout walks.","R","R","R","LAA","TEX","B",,,2,2,2022,"-1.04","1.16","0.88","1.41",,,,1,8,"Bot",,,,,669087,,,10.545946873166503,-140.41952944915013,-8.427249974424166,-16.14196677494183,32.82704001576584,-14.972190420580848,"3.62","1.66",,,,"95.8",2532,"6",663419,642701,669087,663993,543760,673962,608369,669701,669352,594777,"54.52",,,,,,,,74,5,"4-Seam Fastball",8,3,8,3,3,8,8,3,"Infield shift","Standard",233,"0","0.073"
"FF","2022-10-02","98.4","-2.08","5.86","Trout, Mike",545361,642701,,"ball",,,,,12,"Mike Trout walks.","R","R","R","LAA","TEX","B",,,1,2,2022,"-0.84","1.35","0.69","4.47",,,,1,8,"Bot",,,,,669087,,,9.385967368102682,-142.92447407234047,-1.3909450776968382,-13.739380105665642,35.35385265931292,-13.643588906332187,"3.56","1.59",,,,"97.4",2557,"6",663419,642701,669087,663993,543760,673962,608369,669701,669352,594777,"54.53",,,,,,,,74,4,"4-Seam Fastball",8,3,8,3,3,8,8,3,"Infield shift","Standard",235,"0","0.023"
"SL","2022-10-02","86","-2.27","5.74","Trout, Mike",545361,642701,,"foul",,,,,4,"Mike Trout walks.","R","R","R","LAA","TEX","S",,,1,1,2022,"0.17","-0.03","-0.6","2.38",,,,1,8,"Bot",,,,,669087,,,3.604601775678363,-125.25282210848837,-1.6468056211358757,1.0753041276436046,26.157271761237748,-32.34971289328346,"3.65","1.79",213,"73.3",46,"85.5",2562,"6",663419,642701,669087,663993,543760,673962,608369,669701,669352,594777,"54.54",,,,,,,,74,3,"Slider",8,3,8,3,3,8,8,3,"Infield shift","Standard",80,"0","-0.036"
"SI","2022-10-02","95.6","-2.38","5.75","Trout, Mike",545361,642701,,"ball",,,,,13,"Mike Trout walks.","R","R","R","LAA","TEX","B",,,0,1,2022,"-1.37","0.58","-1.91","2.21",,,,1,8,"Bot",,,,,669087,,,4.285838655534291,-138.9531185301468,-4.8938664228080615,-18.69221711570975,35.764005461847525,-23.7077991255694,"3.64","1.66",,,,"94.1",1201,"5.8",663419,642701,669087,663993,543760,673962,608369,669701,669352,594777,"54.7",,,,,,,,74,2,"Sinker",8,3,8,3,3,8,8,3,"Infield shift","Standard",162,"0","0.016"
"SL","2022-10-02","81.4","-3.58","4.9","Trout, Mike",545361,668338,"single","hit_into_play",,,,,9,"Mike Trout singles on a ground ball to third baseman Josh Jung.","R","R","R","LAA","TEX","X",5,"ground_ball",0,1,2022,"1.27","0.01","0.54","1.68",,,,1,1,"Bot",111.91,167.14,,,669087,,,6.887863060141699,-118.36445651004556,-0.5366417513491053,10.226682739205115,26.257785879059995,-32.18315130178801,"3.65","1.79",1,"58.3",-50,"81.9",2458,"7",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.48",0.189,0.17,"0.9",1,1,0,1,6,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Strategic",58,"0.024","0.286"
"SI","2022-10-02","98.4","-2.21","5.83","Trout, Mike",545361,642701,,"foul",,,,,5,"Mike Trout walks.","R","R","R","LAA","TEX","S",,,0,0,2022,"-1.44","0.59","-0.26","2.49",,,,1,8,"Bot",,,,,669087,,,8.556585246109949,-142.87359769156126,-4.881677146407451,-21.761787732995323,35.46867948530963,-23.091547244656528,"3.65","1.79",192,"66.2",44,"97.3",2445,"6",663419,642701,669087,663993,543760,673962,608369,669701,669352,594777,"54.54",,,,,,,,74,1,"Sinker",8,3,8,3,3,8,8,3,"Infield shift","Standard",234,"0","-0.024"
"CU","2022-10-02","79.3","-3.65","4.83","Trout, Mike",545361,668338,,"called_strike",,,,,9,"Mike Trout singles on a ground ball to third baseman Josh Jung.","R","R","R","LAA","TEX","S",,,0,0,2022,"1.13","-0.57","0.37","1.89",,,,1,1,"Bot",,,,,669087,,,6.731218937695102,-115.19202850571729,1.5837059327001373,8.539485805313129,24.593039113094395,-37.826383473963986,"3.61","1.75",,,,"79.6",2421,"7",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.54",,,,,,,,6,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",49,"0","-0.024"
"SI","2022-09-30","90.9","-1.58","6.1","Trout, Mike",545361,657248,"double","hit_into_play",,,,,8,"Mike Trout doubles (26) on a ground ball to right fielder Bubba Thompson.","R","R","R","LAA","TEX","X",9,"ground_ball",2,0,2022,"-0.9","0.65","-0.19","2.17",,,,1,5,"Bot",195.52,122.19,,,669087,,,5.486662636075515,-132.21382279448764,-5.375237671288243,-11.784670425248308,28.50384129877125,-23.602263552353158,"3.64","1.78",129,"97.9",4,"91.8",2194,"6.9",663406,657248,669087,663993,543760,673962,608369,664029,665750,669352,"53.59",0.554,0.538,"1.25",1,1,1,4,39,3,"Sinker",2,1,2,1,1,2,2,1,"Infield shift","Standard",210,"0.041","0.354"
"SI","2022-09-30","91.7","-1.59","6.09","Trout, Mike",545361,657248,,"ball",,,,,11,"Mike Trout doubles (26) on a ground ball to right fielder Bubba Thompson.","R","R","R","LAA","TEX","B",,,1,0,2022,"-1.29","0.55","-1.15","3.86",,,,1,5,"Bot",,,,,669087,,,3.920668621197669,-133.4122710797397,-0.9327136139304171,-16.180395871011417,31.03122774259323,-25.611944813794466,"3.59","1.7",,,,"92.2",2041,"6.8",663406,657248,669087,663993,543760,673962,608369,664029,665750,669352,"53.7",,,,,,,,39,2,"Sinker",2,1,2,1,1,2,2,1,"Infield shift","Standard",258,"0","0.044"
"ST","2022-09-30","81","-1.7","6.05","Trout, Mike",545361,657248,,"ball",,,,,14,"Mike Trout doubles (26) on a ground ball to right fielder Bubba Thompson.","R","R","R","LAA","TEX","B",,,0,0,2022,"1.17","0.37","1.41","2.24",,,,1,5,"Bot",,,,,669087,,,4.7506554895381345,-117.91657708174375,-2.585842152333392,10.017478241742115,22.654792601110756,-28.448126488341206,"3.54","1.77",,,,"81.7",2455,"6.8",663406,657248,669087,663993,543760,673962,608369,664029,665750,669352,"53.72",,,,,,,,39,1,"Sweeper",2,1,2,1,1,2,2,1,"Infield shift","Standard",43,"0","0.023"
"ST","2022-09-30","80.5","-1.77","6.01","Trout, Mike",545361,657248,"single","hit_into_play",,,,,8,"Mike Trout singles on a sharp line drive to left fielder Mark Mathias.","R","R","R","LAA","TEX","X",7,"line_drive",2,1,2022,"1.46","0","0.27","1.82",,,,0,3,"Bot",49.84,106.86,,,669087,,,1.7552870214660286,-117.20762759005522,-2.591010939691771,13.02847345453694,23.768657155558177,-31.88436360375204,"3.64","1.78",186,"101.7",12,"81",2573,"6.7",663406,657248,669087,663993,543760,673962,608369,664029,665750,669352,"53.76",0.934,0.939,"0.9",1,1,0,4,21,4,"Sweeper",2,0,2,0,0,2,2,0,"Infield shift","Standard",52,"0.024","0.355"
